db_rowid,original,fixed,status,similarity_score
423,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
424,пр Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
425,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
426,Белозерская,ул. Белозерская,Formatted (Cleaned),100.0
427,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
428,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
429,Торфяная,ул. Торфяная,Formatted (Cleaned),100.0
430,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
431,Пугачева,ул. Пугачева,Formatted (Cleaned),100.0
432,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
433,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
434,Гордеевская,ул. Гордеевская,Formatted (Cleaned),100.0
435,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
436,Березовская,ул. Березовская,Formatted (Cleaned),100.0
437,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
438,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
439,Полесская,ул. Полесская,Formatted (Cleaned),100.0
440,пер.Кровельный,пер. Кровельный,Formatted (Cleaned),100.0
441,пр.Ильича,пр-кт Ильича,Formatted (Cleaned),100.0
442,Большевистская,ул. Большевистская,Formatted (Cleaned),100.0
444,Мира,ул. Мира,Formatted (Cleaned),100.0
445,Молодёжная,ул. Молодежная,Formatted (Cleaned),100.0
446,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
447,Чугурина,ул. Чугурина,Formatted (Cleaned),100.0
448,Ясная,ул. Ясная,Formatted (Cleaned),100.0
449,Ясная,ул. Ясная,Formatted (Cleaned),100.0
450,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
451,8-е Марта,ул. 8-е Марта,Formatted (Cleaned),100.0
452,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
453,Льва Толстого,ул. Льва Толстого,Formatted (Cleaned),100.0
454,Починковская 2-я,ул. Починковская 2-я,Formatted (Cleaned),100.0
455,Дм.Павлова,ул. Дм.Павлова,Formatted (Cleaned),100.0
456,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
457,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
458,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
459,Бульвар Мира,б-р Мира,Formatted (Cleaned),100.0
460,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
461,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
462,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
463,Пр-кт Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
464,Андреева,ул. Андреева,Formatted (Cleaned),100.0
465,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
466,Баренца,ул. Баренца,Formatted (Cleaned),100.0
467,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
468,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
469,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
470,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
471,Белозерская,ул. Белозерская,Formatted (Cleaned),100.0
472,Окт. Революции,ул. Окт. Революции,Formatted (Cleaned),100.0
473,Березовская,ул. Березовская,Formatted (Cleaned),100.0
474,пр.Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
475,Майская,ул. Майская,Formatted (Cleaned),100.0
476,пр. Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
477,пр. Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
478,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
479,Панфиловцев,ул. Панфиловцев,Formatted (Cleaned),100.0
480,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
481,Новосельская,ул. Новосельская,Formatted (Cleaned),100.0
482,М.Тореза,ул. М.Тореза,Formatted (Cleaned),100.0
483,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
484,40 лет Победы,ул. 40 лет Победы,Formatted (Cleaned),100.0
485,Ногина,ул. Ногина,Formatted (Cleaned),100.0
486,Юбилейный б-р,б-р Юбилейный,Formatted (Cleaned),100.0
487,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
488,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
490,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
491,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
492,Лобачевского,ул. Лобачевского,Formatted (Cleaned),100.0
493,Обрубная,ул. Обрубная,Formatted (Cleaned),100.0
494,Обрубная,ул. Обрубная,Formatted (Cleaned),100.0
495,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
496,Большевистская,ул. Большевистская,Formatted (Cleaned),100.0
497,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
498,Сормовское шоссе,ш. Сормовское,Formatted (Cleaned),100.0
499,Союзный пер.,пер. Союзный,Formatted (Cleaned),100.0
500,Иванова,ул. Иванова,Formatted (Cleaned),100.0
501,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
502,Иванова,ул. Иванова,Formatted (Cleaned),100.0
503,Комитетская,ул. Комитетская,Formatted (Cleaned),100.0
504,Верхняя,ул. Верхняя,Formatted (Cleaned),100.0
505,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
506,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
507,Судостроительная,ул. Судостроительная,Formatted (Cleaned),100.0
508,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
509,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
510,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
511,Волжская,ул. Волжская,Formatted (Cleaned),100.0
512,Силикатная,ул. Силикатная,Formatted (Cleaned),100.0
513,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
514,Гер.Космоса,ул. Гер.Космоса,Formatted (Cleaned),100.0
515,Казанское Шоссе,ш. Казанское,Formatted (Cleaned),100.0
516,Лесной городок,ул. Лесной городок,Formatted (Cleaned),100.0
517,60-летия Октября б-р,б-р 60-летия Октября,Formatted (Cleaned),100.0
518,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
519,Центральная,ул. Центральная,Formatted (Cleaned),100.0
520,Свирская,ул. Свирская,Formatted (Cleaned),100.0
521,Г.Космоса,ул. Г.Космоса,Formatted (Cleaned),100.0
522,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
523,Железнодорожная,ул. Железнодорожная,Formatted (Cleaned),100.0
524,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
525,Телефонная,ул. Телефонная,Formatted (Cleaned),100.0
526,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
527,Мирошникова,ул. Мирошникова,Formatted (Cleaned),100.0
528,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
529,Панфиловцев,ул. Панфиловцев,Formatted (Cleaned),100.0
530,Замкнутая,ул. Замкнутая,Formatted (Cleaned),100.0
531,Берёзовская,ул. Березовская,Formatted (Cleaned),100.0
532,Московское Ш.,ш. Московское,Formatted (Cleaned),100.0
533,Иванова,ул. Иванова,Formatted (Cleaned),100.0
534,Панфиловцев,ул. Панфиловцев,Formatted (Cleaned),100.0
535,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
536,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
537,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
538,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
539,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
540,Планетная,ул. Планетная,Formatted (Cleaned),100.0
541,Культуры,ул. Культуры,Formatted (Cleaned),100.0
542,Б-р Юбилейный,б-р Юбилейный,Formatted (Cleaned),100.0
543,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
544,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
545,пр. Союзный,пр-кт Союзный,Formatted (Cleaned),100.0
546,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
547,Лубянская,ул. Лубянская,Formatted (Cleaned),100.0
548,Е.Никонова,ул. Е.Никонова,Formatted (Cleaned),100.0
549,Г.Космоса,ул. Г.Космоса,Formatted (Cleaned),100.0
550,П.Мочалова,пос. Мочалова,Formatted (Cleaned),100.0
551,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
552,Гвардейцев,ул. Гвардейцев,Formatted (Cleaned),100.0
553,Московское Шоссе,ш. Московское,Formatted (Cleaned),100.0
554,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
555,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
556,Анри-Барбюса,ул. Анри-Барбюса,Formatted (Cleaned),100.0
557,Есенина,ул. Есенина,Formatted (Cleaned),100.0
558,Баренца,ул. Баренца,Formatted (Cleaned),100.0
559,Римского Корсакова,ул. Римского Корсакова,Formatted (Cleaned),100.0
560,Л.Толстого,ул. Л.Толстого,Formatted (Cleaned),100.0
561,Волжская,ул. Волжская,Formatted (Cleaned),100.0
562,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
563,Западная,ул. Западная,Formatted (Cleaned),100.0
564,Планетная,ул. Планетная,Formatted (Cleaned),100.0
565,Кораблестроителей,ул. Кораблестроителей,Formatted (Cleaned),100.0
566,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
567,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
568,Ульянова,ул. Ульянова,Formatted (Cleaned),100.0
569,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
570,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
571,Культуры,ул. Культуры,Formatted (Cleaned),100.0
572,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
573,Вахтангова,ул. Вахтангова,Formatted (Cleaned),100.0
574,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
575,Юбилейная,ул. Юбилейная,Formatted (Cleaned),100.0
576,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
577,Народная,ул. Народная,Formatted (Cleaned),100.0
578,Народная,ул. Народная,Formatted (Cleaned),100.0
